company_name,job_title,location,country,work_type,employment_type,seniority_level,department,job_url,source_site,date_posted,salary,visa_sponsorship,requires_degree,technical_category,relevance_score,keep_or_reject,rejection_reason,short_summary,required_skills,preferred_skills
Figma,Customer Enablement Manager,"San Francisco, CA • New York, NY • United States, US",USA,On-site,Unknown,Manager,Sales,https://boards.greenhouse.io/figma/jobs/5817899004?gh_jid=5817899004,Greenhouse,2026-03-04T10:06:15-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Low relevance score,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;Figma is growing our team of passionate creatives and builders on a mission to make design accessible to all. Figma’s platform helps teams bring ideas to life—whether you&#39;re brainstorming, creating a prototype, translating designs into code, or iterating with AI. From idea to product, Figma empowers teams to streamline workflows, move faster, and work together in real time from anywhere in the world. If you&#39;re excited to shape the future of design and collaboration, join us!&lt;/p&gt;&lt;/div&gt;&lt;p&gt;As a Customer Enablement Manag",,
Figma,"Customer Enablement Manager - Figma Weave (London, United Kingdom or Tel Aviv, Israel)","London, England; Tel Aviv, Israel • London, England, London, UK",UK,On-site,Unknown,Manager,Weavy - Figma Weave,https://boards.greenhouse.io/figma/jobs/5765688004?gh_jid=5765688004,Greenhouse,2026-02-18T04:20:16-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Low relevance score,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;Figma is growing our team of passionate creatives and builders on a mission to make design accessible to all. Figma’s platform helps teams bring ideas to life—whether you&#39;re brainstorming, creating a prototype, translating designs into code, or iterating with AI. From idea to product, Figma empowers teams to streamline workflows, move faster, and work together in real time from anywhere in the world. If you&#39;re excited to shape the future of design and collaboration, join us!&lt;/p&gt;&lt;/div&gt;&lt;div class=&quot;section page-center",,
Figma,"Customer Enablement Manager - Figma Weave (New York, United States)","New York, NY, US",USA,On-site,Unknown,Manager,Weavy - Figma Weave,https://boards.greenhouse.io/figma/jobs/5765928004?gh_jid=5765928004,Greenhouse,2026-01-18T17:22:32-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Low relevance score,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;Figma is growing our team of passionate creatives and builders on a mission to make design accessible to all. Figma’s platform helps teams bring ideas to life—whether you&#39;re brainstorming, creating a prototype, translating designs into code, or iterating with AI. From idea to product, Figma empowers teams to streamline workflows, move faster, and work together in real time from anywhere in the world. If you&#39;re excited to shape the future of design and collaboration, join us!&lt;/p&gt;&lt;/div&gt;&lt;div class=&quot;section page-center",,
Figma,"Customer Enablement Manager (São Paulo, Brazil)","São Paulo, Brazil",Unknown,On-site,Unknown,Manager,Sales,https://boards.greenhouse.io/figma/jobs/5817390004?gh_jid=5817390004,Greenhouse,2026-03-04T17:35:25-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Low relevance score,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;Figma is growing our team of passionate creatives and builders on a mission to make design accessible to all. Figma’s platform helps teams bring ideas to life—whether you&#39;re brainstorming, creating a prototype, translating designs into code, or iterating with AI. From idea to product, Figma empowers teams to streamline workflows, move faster, and work together in real time from anywhere in the world. If you&#39;re excited to shape the future of design and collaboration, join us!&lt;/p&gt;&lt;/div&gt;&lt;p&gt;As a Customer Enablement Manag",,
Figma,Data Engineer,"San Francisco, CA • New York, NY • United States, Canada",USA,On-site,Unknown,Unknown,Engineering,https://boards.greenhouse.io/figma/jobs/5220003004?gh_jid=5220003004,Greenhouse,2025-11-19T09:05:28-05:00,Unknown,Unknown,Unknown,Data Engineering,73,Keep,,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;Figma is growing our team of passionate creatives and builders on a mission to make design accessible to all. Figma’s platform helps teams bring ideas to life—whether you&#39;re brainstorming, creating a prototype, translating designs into code, or iterating with AI. From idea to product, Figma empowers teams to streamline workflows, move faster, and work together in real time from anywhere in the world. If you&#39;re excited to shape the future of design and collaboration, join us!&lt;/p&gt;&lt;/div&gt;&lt;div&gt; &lt;div&gt;&lt;span class=&",,
Figma,Data Scientist,"San Francisco, CA • New York, NY • United States, Canada",USA,On-site,Unknown,Unknown,Engineering,https://boards.greenhouse.io/figma/jobs/5552580004?gh_jid=5552580004,Greenhouse,2025-11-19T09:05:46-05:00,Unknown,Unknown,Unknown,Data Science / ML,75,Keep,,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;Figma is growing our team of passionate creatives and builders on a mission to make design accessible to all. Figma’s platform helps teams bring ideas to life—whether you&#39;re brainstorming, creating a prototype, translating designs into code, or iterating with AI. From idea to product, Figma empowers teams to streamline workflows, move faster, and work together in real time from anywhere in the world. If you&#39;re excited to shape the future of design and collaboration, join us!&lt;/p&gt;&lt;/div&gt;&lt;div class=&quot;section page-center",,
Figma,Demo Strategy & Effectiveness Manager,"San Francisco, CA • New York, NY • United States, Canada",USA,On-site,Unknown,Manager,Sales,https://boards.greenhouse.io/figma/jobs/5628218004?gh_jid=5628218004,Greenhouse,2025-11-19T09:05:51-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Low relevance score,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;Figma is growing our team of passionate creatives and builders on a mission to make design accessible to all. Figma’s platform helps teams bring ideas to life—whether you&#39;re brainstorming, creating a prototype, translating designs into code, or iterating with AI. From idea to product, Figma empowers teams to streamline workflows, move faster, and work together in real time from anywhere in the world. If you&#39;re excited to shape the future of design and collaboration, join us!&lt;/p&gt;&lt;/div&gt;&lt;p&gt;We&#39;re looking for a Demo S",,
Figma,"Designer Advocate, Federal","Washington, DC, Canada",Canada,On-site,Unknown,Unknown,Marketing,https://boards.greenhouse.io/figma/jobs/5790731004?gh_jid=5790731004,Greenhouse,2026-02-12T12:16:24-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Low relevance score,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;Figma is growing our team of passionate creatives and builders on a mission to make design accessible to all. Figma’s platform helps teams bring ideas to life—whether you&#39;re brainstorming, creating a prototype, translating designs into code, or iterating with AI. From idea to product, Figma empowers teams to streamline workflows, move faster, and work together in real time from anywhere in the world. If you&#39;re excited to shape the future of design and collaboration, join us!&lt;/p&gt;&lt;/div&gt;&lt;p&gt;At Figma, we’re building a vib",,
Figma,Design Operations Strategist,"San Francisco, CA • New York, NY • United States, Canada",USA,On-site,Unknown,Unknown,Design,https://boards.greenhouse.io/figma/jobs/5776278004?gh_jid=5776278004,Greenhouse,2026-01-26T12:04:19-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Low relevance score,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;Figma is growing our team of passionate creatives and builders on a mission to make design accessible to all. Figma’s platform helps teams bring ideas to life—whether you&#39;re brainstorming, creating a prototype, translating designs into code, or iterating with AI. From idea to product, Figma empowers teams to streamline workflows, move faster, and work together in real time from anywhere in the world. If you&#39;re excited to shape the future of design and collaboration, join us!&lt;/p&gt;&lt;/div&gt;&lt;p&gt;As Figma’s design organization",,
Figma,"Design Program Manager, AI","San Francisco, CA • New York, NY • United States, Canada",USA,On-site,Unknown,Manager,Design,https://boards.greenhouse.io/figma/jobs/5799555004?gh_jid=5799555004,Greenhouse,2026-02-11T11:06:16-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Non-technical management,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;Figma is growing our team of passionate creatives and builders on a mission to make design accessible to all. Figma’s platform helps teams bring ideas to life—whether you&#39;re brainstorming, creating a prototype, translating designs into code, or iterating with AI. From idea to product, Figma empowers teams to streamline workflows, move faster, and work together in real time from anywhere in the world. If you&#39;re excited to shape the future of design and collaboration, join us!&lt;/p&gt;&lt;/div&gt;&lt;p&gt;As Figma’s AI capabilities con",,
Figma,"Director, Business Recruiting","San Francisco, CA • New York, NY • United States, US",USA,On-site,Unknown,Manager,Talent,https://boards.greenhouse.io/figma/jobs/5817118004?gh_jid=5817118004,Greenhouse,2026-03-03T14:23:46-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Low relevance score,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;Figma is growing our team of passionate creatives and builders on a mission to make design accessible to all. Figma’s platform helps teams bring ideas to life—whether you&#39;re brainstorming, creating a prototype, translating designs into code, or iterating with AI. From idea to product, Figma empowers teams to streamline workflows, move faster, and work together in real time from anywhere in the world. If you&#39;re excited to shape the future of design and collaboration, join us!&lt;/p&gt;&lt;/div&gt;&lt;p&gt;We’re hiring a senior leader t",,
Figma,"Director, Commercial Sales (Paris, France)","Paris, France, Paris, FR",France,On-site,Unknown,Manager,Sales,https://boards.greenhouse.io/figma/jobs/5734999004?gh_jid=5734999004,Greenhouse,2025-12-17T12:06:47-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Sales role,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;Figma is growing our team of passionate creatives and builders on a mission to make design accessible to all. Figma’s platform helps teams bring ideas to life—whether you&#39;re brainstorming, creating a prototype, translating designs into code, or iterating with AI. From idea to product, Figma empowers teams to streamline workflows, move faster, and work together in real time from anywhere in the world. If you&#39;re excited to shape the future of design and collaboration, join us!&lt;/p&gt;&lt;/div&gt;&lt;p&gt;Figma is looking for a Directo",,
Figma,"Director, Corporate & Securities Counsel","San Francisco, CA • New York, NY • United States, US",USA,On-site,Unknown,Manager,Legal,https://boards.greenhouse.io/figma/jobs/5752781004?gh_jid=5752781004,Greenhouse,2026-01-12T14:14:32-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Legal role,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;Figma is growing our team of passionate creatives and builders on a mission to make design accessible to all. Figma’s platform helps teams bring ideas to life—whether you&#39;re brainstorming, creating a prototype, translating designs into code, or iterating with AI. From idea to product, Figma empowers teams to streamline workflows, move faster, and work together in real time from anywhere in the world. If you&#39;re excited to shape the future of design and collaboration, join us!&lt;/p&gt;&lt;/div&gt;&lt;p&gt;Figma’s Legal Team is looking",,
Figma,"Director, Design - Communication Tools","San Francisco, CA • New York, NY • United States, Canada",USA,On-site,Unknown,Manager,Design,https://boards.greenhouse.io/figma/jobs/5661397004?gh_jid=5661397004,Greenhouse,2025-11-19T09:05:53-05:00,Unknown,Unknown,Unknown,Unknown,0,Reject,Low relevance score,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;Figma is growing our team of passionate creatives and builders on a mission to make design accessible to all. Figma’s platform helps teams bring ideas to life—whether you&#39;re brainstorming, creating a prototype, translating designs into code, or iterating with AI. From idea to product, Figma empowers teams to streamline workflows, move faster, and work together in real time from anywhere in the world. If you&#39;re excited to shape the future of design and collaboration, join us!&lt;/p&gt;&lt;/div&gt;&lt;p&gt;We’re seeking an experienced D",,
